Today''s Date,07/25/2025 1:51:55 PM
Date of Test:,07/24/2025 2:23:08 PM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
615,0,2,  0d 00:10:13.05,  0d 00:09:13.05,1.2500,3.6661,C,07/24/2025 2:33:22 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
616,0,2,  0d 00:10:14.05,  0d 00:09:14.05,1.2503,3.6663,C,07/24/2025 2:33:23 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
617,0,2,  0d 00:10:15.05,  0d 00:09:15.05,1.2497,3.6664,C,07/24/2025 2:33:24 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
618,0,2,  0d 00:10:16.05,  0d 00:09:16.05,1.2500,3.6664,C,07/24/2025 2:33:25 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
619,0,2,  0d 00:10:17.05,  0d 00:09:17.05,1.2500,3.6665,C,07/24/2025 2:33:26 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
620,0,2,  0d 00:10:18.05,  0d 00:09:18.05,1.2497,3.6666,C,07/24/2025 2:33:27 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
621,0,2,  0d 00:10:19.05,  0d 00:09:19.05,1.2497,3.6666,C,07/24/2025 2:33:28 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
622,0,2,  0d 00:10:20.05,  0d 00:09:20.05,1.2500,3.6668,C,07/24/2025 2:33:29 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
623,0,2,  0d 00:10:21.05,  0d 00:09:21.05,1.2497,3.6667,C,07/24/2025 2:33:30 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
624,0,2,  0d 00:10:22.05,  0d 00:09:22.05,1.2500,3.6669,C,07/24/2025 2:33:31 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
625,0,2,  0d 00:10:23.05,  0d 00:09:23.05,1.2500,3.6670,C,07/24/2025 2:33:32 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
626,0,2,  0d 00:10:24.05,  0d 00:09:24.05,1.2497,3.6670,C,07/24/2025 2:33:33 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
627,0,2,  0d 00:10:25.05,  0d 00:09:25.05,1.2497,3.6671,C,07/24/2025 2:33:34 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
628,0,2,  0d 00:10:26.05,  0d 00:09:26.05,1.2500,3.6671,C,07/24/2025 2:33:35 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
629,0,2,  0d 00:10:27.05,  0d 00:09:27.05,1.2500,3.6674,C,07/24/2025 2:33:36 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
630,0,2,  0d 00:10:28.05,  0d 00:09:28.05,1.2497,3.6674,C,07/24/2025 2:33:37 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
631,0,2,  0d 00:10:29.05,  0d 00:09:29.05,1.2500,3.6676,C,07/24/2025 2:33:38 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
632,0,2,  0d 00:10:30.05,  0d 00:09:30.05,1.2500,3.6677,C,07/24/2025 2:33:39 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
633,0,2,  0d 00:10:31.05,  0d 00:09:31.05,1.2497,3.6677,C,07/24/2025 2:33:40 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
634,0,2,  0d 00:10:32.05,  0d 00:09:32.05,1.2500,3.6679,C,07/24/2025 2:33:42 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
635,0,2,  0d 00:10:33.05,  0d 00:09:33.05,1.2497,3.6679,C,07/24/2025 2:33:42 PM,0.0000,24.7678,24.4012,24.6077,0.0,0.0
636,0,2,  0d 00:10:34.05,  0d 00:09:34.05,1.2497,3.6680,C,07/24/2025 2:33:43 PM,0.0000,24.7678,24.4012,24.5922,0.0,0.0
637,0,2,  0d 00:10:35.05,  0d 00:09:35.05,1.2503,3.6682,C,07/24/2025 2:33:44 PM,0.0000,24.7523,24.4012,24.5922,0.0,0.0
638,0,2,  0d 00:10:36.05,  0d 00:09:36.05,1.2503,3.6683,C,07/24/2025 2:33:45 PM,0.0000,24.7523,24.3857,24.5922,0.0,0.0
639,0,2,  0d 00:10:37.05,  0d 00:09:37.05,1.2500,3.6683,C,07/24/2025 2:33:46 PM,0.0000,24.7523,24.3857,24.5922,0.0,0.0
640,0,2,  0d 00:10:38.05,  0d 00:09:38.05,1.2494,3.6684,C,07/24/2025 2:33:47 PM,0.0000,24.7523,24.3857,24.5922,0.0,0.0
641,0,2,  0d 00:10:39.05,  0d 00:09:39.05,1.2494,3.6684,C,07/24/2025 2:33:48 PM,0.0000,24.7678,24.3857,24.5768,0.0,0.0
642,0,2,  0d 00:10:40.05,  0d 00:09:40.05,1.2497,3.6686,C,07/24/2025 2:33:49 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
643,0,2,  0d 00:10:41.05,  0d 00:09:41.05,1.2500,3.6687,C,07/24/2025 2:33:50 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
644,0,2,  0d 00:10:42.05,  0d 00:09:42.05,1.2503,3.6687,C,07/24/2025 2:33:52 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
645,0,2,  0d 00:10:43.05,  0d 00:09:43.05,1.2500,3.6689,C,07/24/2025 2:33:52 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
646,0,2,  0d 00:10:44.05,  0d 00:09:44.05,1.2497,3.6689,C,07/24/2025 2:33:53 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
647,0,2,  0d 00:10:45.05,  0d 00:09:45.05,1.2497,3.6691,C,07/24/2025 2:33:54 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
648,0,2,  0d 00:10:46.05,  0d 00:09:46.05,1.2506,3.6692,C,07/24/2025 2:33:55 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
649,0,2,  0d 00:10:47.05,  0d 00:09:47.05,1.2500,3.6693,C,07/24/2025 2:33:56 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
650,0,2,  0d 00:10:48.05,  0d 00:09:48.05,1.2506,3.6693,C,07/24/2025 2:33:57 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
651,0,2,  0d 00:10:49.05,  0d 00:09:49.05,1.2503,3.6693,C,07/24/2025 2:33:58 PM,0.0000,24.7678,24.3702,24.5768,0.0,0.0
652,0,2,  0d 00:10:50.05,  0d 00:09:50.05,1.2494,3.6696,C,07/24/2025 2:33:59 PM,0.0000,24.7678,24.3702,24.5768,0.0,0.0
653,0,2,  0d 00:10:51.05,  0d 00:09:51.05,1.2497,3.6696,C,07/24/2025 2:34:00 PM,0.0000,24.7523,24.3857,24.5768,0.0,0.0
654,0,2,  0d 00:10:52.05,  0d 00:09:52.05,1.2500,3.6696,C,07/24/2025 2:34:02 PM,0.0000,24.7678,24.3857,24.5768,0.0,0.0
655,0,2,  0d 00:10:53.05,  0d 00:09:53.05,1.2497,3.6696,C,07/24/2025 2:34:02 PM,0.0000,24.7523,24.3857,24.5768,0.0,0.0
656,0,2,  0d 00:10:54.05,  0d 00:09:54.05,1.2497,3.6699,C,07/24/2025 2:34:03 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
657,0,2,  0d 00:10:55.05,  0d 00:09:55.05,1.2497,3.6699,C,07/24/2025 2:34:04 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
658,0,2,  0d 00:10:56.05,  0d 00:09:56.05,1.2503,3.6699,C,07/24/2025 2:34:05 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
659,0,2,  0d 00:10:57.05,  0d 00:09:57.05,1.2497,3.6701,C,07/24/2025 2:34:06 PM,0.0000,24.7523,24.3702,24.5768,0.0,0.0
660,0,2,  0d 00:10:58.05,  0d 00:09:58.05,1.2500,3.6703,C,07/24/2025 2:34:07 PM,0.0000,24.7678,24.3702,24.5768,0.0,0.0
661,0,2,  0d 00:10:59.05,  0d 00:09:59.05,1.2494,3.6703,C,07/24/2025 2:34:08 PM,0.0000,24.7678,24.3702,24.5768,0.0,0.0
662,0,2,  0d 00:11:00.05,  0d 00:10:00.05,1.2503,3.6703,C,07/24/2025 2:34:09 PM,0.0000,24.7678,24.3857,24.5768,0.0,0.0
663,0,2,  0d 00:11:01.05,  0d 00:10:01.05,1.2500,3.6705,C,07/24/2025 2:34:10 PM,0.0000,24.7678,24.3857,24.5922,0.0,0.0
664,0,2,  0d 00:11:02.05,  0d 00:10:02.05,1.2503,3.6706,C,07/24/2025 2:34:11 PM,0.0000,24.7678,24.3857,24.5922,0.0,0.0
665,0,2,  0d 00:11:03.05,  0d 00:10:03.05,1.2497,3.6706,C,07/24/2025 2:34:12 PM,0.0000,24.7678,24.3857,24.5922,0.0,0.0
666,0,2,  0d 00:11:04.05,  0d 00:10:04.05,1.2500,3.6707,C,07/24/2025 2:34:13 PM,0.0000,24.7678,24.3857,24.5922,0.0,0.0
667,0,2,  0d 00:11:05.05,  0d 00:10:05.05,1.2497,3.6708,C,07/24/2025 2:34:14 PM,0.0000,24.7833,24.4012,24.5922,0.0,0.0
668,0,2,  0d 00:11:06.05,  0d 00:10:06.05,1.2500,3.6708,C,07/24/2025 2:34:15 PM,0.0000,24.7833,24.4012,24.5922,0.0,0.0
669,0,2,  0d 00:11:07.05,  0d 00:10:07.05,1.2500,3.6709,C,07/24/2025 2:34:16 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
670,0,2,  0d 00:11:08.05,  0d 00:10:08.05,1.2497,3.6712,C,07/24/2025 2:34:17 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
671,0,2,  0d 00:11:09.05,  0d 00:10:09.05,1.2503,3.6712,C,07/24/2025 2:34:18 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
672,0,2,  0d 00:11:10.05,  0d 00:10:10.05,1.2494,3.6714,C,07/24/2025 2:34:19 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
673,0,2,  0d 00:11:11.05,  0d 00:10:11.05,1.2497,3.6714,C,07/24/2025 2:34:20 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
674,0,2,  0d 00:11:12.05,  0d 00:10:12.05,1.2503,3.6716,C,07/24/2025 2:34:21 PM,0.0000,24.7987,24.4012,24.6077,0.0,0.0
675,0,2,  0d 00:11:13.05,  0d 00:10:13.05,1.2500,3.6716,C,07/24/2025 2:34:22 PM,0.0000,24.7987,24.4012,24.6077,0.0,0.0
676,0,2,  0d 00:11:14.05,  0d 00:10:14.05,1.2488,3.6715,C,07/24/2025 2:34:23 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
677,0,2,  0d 00:11:15.05,  0d 00:10:15.05,1.2494,3.6718,C,07/24/2025 2:34:24 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
678,0,2,  0d 00:11:16.05,  0d 00:10:16.05,1.2500,3.6719,C,07/24/2025 2:34:25 PM,0.0000,24.7833,24.4012,24.5922,0.0,0.0
679,0,2,  0d 00:11:17.05,  0d 00:10:17.05,1.2497,3.6719,C,07/24/2025 2:34:26 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
680,0,2,  0d 00:11:18.05,  0d 00:10:18.05,1.2503,3.6720,C,07/24/2025 2:34:27 PM,0.0000,24.7833,24.4012,24.6077,0.0,0.0
681,0,2,  0d 00:11:19.05,  0d 00:10:19.05,1.2494,3.6720,C,07/24/2025 2:34:28 PM,0.0000,24.7987,24.4012,24.6077,0.0,0.0
682,0,2,  0d 00:11:20.05,  0d 00:10:20.05,1.2497,3.6721,C,07/24/2025 2:34:29 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
683,0,2,  0d 00:11:21.05,  0d 00:10:21.05,1.2503,3.6723,C,07/24/2025 2:34:30 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
684,0,2,  0d 00:11:22.05,  0d 00:10:22.05,1.2500,3.6725,C,07/24/2025 2:34:31 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
685,0,2,  0d 00:11:23.05,  0d 00:10:23.05,1.2497,3.6725,C,07/24/2025 2:34:32 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
686,0,2,  0d 00:11:24.05,  0d 00:10:24.05,1.2497,3.6725,C,07/24/2025 2:34:33 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
687,0,2,  0d 00:11:25.05,  0d 00:10:25.05,1.2494,3.6726,C,07/24/2025 2:34:34 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
688,0,2,  0d 00:11:26.05,  0d 00:10:26.05,1.2497,3.6727,C,07/24/2025 2:34:35 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
689,0,2,  0d 00:11:27.05,  0d 00:10:27.05,1.2500,3.6729,C,07/24/2025 2:34:36 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
690,0,2,  0d 00:11:28.05,  0d 00:10:28.05,1.2494,3.6729,C,07/24/2025 2:34:37 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
691,0,2,  0d 00:11:29.05,  0d 00:10:29.05,1.2497,3.6730,C,07/24/2025 2:34:38 PM,0.0000,24.7833,24.4167,24.6232,0.0,0.0
692,0,2,  0d 00:11:30.05,  0d 00:10:30.05,1.2500,3.6732,C,07/24/2025 2:34:39 PM,0.0000,24.7833,24.4167,24.6232,0.0,0.0
693,0,2,  0d 00:11:31.05,  0d 00:10:31.05,1.2494,3.6732,C,07/24/2025 2:34:40 PM,0.0000,24.7833,24.4167,24.6232,0.0,0.0
694,0,2,  0d 00:11:32.05,  0d 00:10:32.05,1.2500,3.6732,C,07/24/2025 2:34:41 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
695,0,2,  0d 00:11:33.05,  0d 00:10:33.05,1.2497,3.6734,C,07/24/2025 2:34:42 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
696,0,2,  0d 00:11:34.05,  0d 00:10:34.05,1.2500,3.6735,C,07/24/2025 2:34:43 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
697,0,2,  0d 00:11:35.05,  0d 00:10:35.05,1.2503,3.6736,C,07/24/2025 2:34:44 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
698,0,2,  0d 00:11:36.05,  0d 00:10:36.05,1.2500,3.6736,C,07/24/2025 2:34:45 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
699,0,2,  0d 00:11:37.05,  0d 00:10:37.05,1.2497,3.6736,C,07/24/2025 2:34:46 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
700,0,2,  0d 00:11:38.05,  0d 00:10:38.05,1.2494,3.6737,C,07/24/2025 2:34:47 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
701,0,2,  0d 00:11:39.05,  0d 00:10:39.05,1.2500,3.6739,C,07/24/2025 2:34:48 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
702,0,2,  0d 00:11:40.05,  0d 00:10:40.05,1.2500,3.6740,C,07/24/2025 2:34:49 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
703,0,2,  0d 00:11:41.05,  0d 00:10:41.05,1.2497,3.6741,C,07/24/2025 2:34:50 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
704,0,2,  0d 00:11:42.05,  0d 00:10:42.05,1.2500,3.6741,C,07/24/2025 2:34:51 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
705,0,2,  0d 00:11:43.05,  0d 00:10:43.05,1.2494,3.6742,C,07/24/2025 2:34:53 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
706,0,2,  0d 00:11:44.05,  0d 00:10:44.05,1.2500,3.6744,C,07/24/2025 2:34:53 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
707,0,2,  0d 00:11:45.05,  0d 00:10:45.05,1.2503,3.6744,C,07/24/2025 2:34:54 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
708,0,2,  0d 00:11:46.05,  0d 00:10:46.05,1.2497,3.6746,C,07/24/2025 2:34:55 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
709,0,2,  0d 00:11:47.05,  0d 00:10:47.05,1.2497,3.6748,C,07/24/2025 2:34:56 PM,0.0000,24.7833,24.4167,24.6232,0.0,0.0
710,0,2,  0d 00:11:48.05,  0d 00:10:48.05,1.2500,3.6748,C,07/24/2025 2:34:57 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
711,0,2,  0d 00:11:49.05,  0d 00:10:49.05,1.2500,3.6749,C,07/24/2025 2:34:58 PM,0.0000,24.7833,24.4167,24.6232,0.0,0.0
712,0,2,  0d 00:11:50.05,  0d 00:10:50.05,1.2500,3.6750,C,07/24/2025 2:34:59 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
713,0,2,  0d 00:11:51.05,  0d 00:10:51.05,1.2497,3.6750,C,07/24/2025 2:35:00 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
714,0,2,  0d 00:11:52.05,  0d 00:10:52.05,1.2497,3.6752,C,07/24/2025 2:35:01 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
715,0,2,  0d 00:11:53.05,  0d 00:10:53.05,1.2494,3.6751,C,07/24/2025 2:35:03 PM,0.0000,24.7833,24.4167,24.6077,0.0,0.0
716,0,2,  0d 00:11:54.05,  0d 00:10:54.05,1.2497,3.6752,C,07/24/2025 2:35:03 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
717,0,2,  0d 00:11:55.05,  0d 00:10:55.05,1.2497,3.6753,C,07/24/2025 2:35:04 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
718,0,2,  0d 00:11:56.05,  0d 00:10:56.05,1.2497,3.6754,C,07/24/2025 2:35:05 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
719,0,2,  0d 00:11:57.05,  0d 00:10:57.05,1.2497,3.6755,C,07/24/2025 2:35:06 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
720,0,2,  0d 00:11:58.05,  0d 00:10:58.05,1.2503,3.6757,C,07/24/2025 2:35:07 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
721,0,2,  0d 00:11:59.05,  0d 00:10:59.05,1.2497,3.6757,C,07/24/2025 2:35:08 PM,0.0000,24.8142,24.4322,24.6232,0.0,0.0
722,0,2,  0d 00:12:00.05,  0d 00:11:00.05,1.2500,3.6758,C,07/24/2025 2:35:09 PM,0.0000,24.8142,24.4322,24.6232,0.0,0.0
723,0,2,  0d 00:12:01.05,  0d 00:11:01.05,1.2497,3.6759,C,07/24/2025 2:35:10 PM,0.0000,24.8142,24.4322,24.6387,0.0,0.0
724,0,2,  0d 00:12:02.05,  0d 00:11:02.05,1.2497,3.6759,C,07/24/2025 2:35:11 PM,0.0000,24.8142,24.4322,24.6387,0.0,0.0
725,0,2,  0d 00:12:03.05,  0d 00:11:03.05,1.2506,3.6761,C,07/24/2025 2:35:13 PM,0.0000,24.8142,24.4477,24.6387,0.0,0.0
726,0,2,  0d 00:12:04.05,  0d 00:11:04.05,1.2497,3.6762,C,07/24/2025 2:35:13 PM,0.0000,24.8142,24.4477,24.6387,0.0,0.0
727,0,2,  0d 00:12:05.05,  0d 00:11:05.05,1.2500,3.6764,C,07/24/2025 2:35:14 PM,0.0000,24.8142,24.4477,24.6387,0.0,0.0
728,0,2,  0d 00:12:06.05,  0d 00:11:06.05,1.2497,3.6764,C,07/24/2025 2:35:15 PM,0.0000,24.8297,24.4477,24.6387,0.0,0.0
729,0,2,  0d 00:12:07.05,  0d 00:11:07.05,1.2503,3.6765,C,07/24/2025 2:35:16 PM,0.0000,24.8297,24.4322,24.6387,0.0,0.0
730,0,2,  0d 00:12:08.05,  0d 00:11:08.05,1.2497,3.6766,C,07/24/2025 2:35:17 PM,0.0000,24.8297,24.4477,24.6387,0.0,0.0
731,0,2,  0d 00:12:09.05,  0d 00:11:09.05,1.2494,3.6766,C,07/24/2025 2:35:18 PM,0.0000,24.8297,24.4477,24.6387,0.0,0.0
732,0,2,  0d 00:12:10.05,  0d 00:11:10.05,1.2503,3.6767,C,07/24/2025 2:35:19 PM,0.0000,24.8297,24.4322,24.6387,0.0,0.0
733,0,2,  0d 00:12:11.05,  0d 00:11:11.05,1.2500,3.6768,C,07/24/2025 2:35:20 PM,0.0000,24.8297,24.4477,24.6387,0.0,0.0
734,0,2,  0d 00:12:12.05,  0d 00:11:12.05,1.2497,3.6767,C,07/24/2025 2:35:21 PM,0.0000,24.8297,24.4322,24.6387,0.0,0.0
735,0,2,  0d 00:12:13.05,  0d 00:11:13.05,1.2500,3.6770,C,07/24/2025 2:35:22 PM,0.0000,24.8297,24.4322,24.6387,0.0,0.0
736,0,2,  0d 00:12:14.05,  0d 00:11:14.05,1.2497,3.6770,C,07/24/2025 2:35:23 PM,0.0000,24.8297,24.4322,24.6387,0.0,0.0
737,0,2,  0d 00:12:15.05,  0d 00:11:15.05,1.2497,3.6770,C,07/24/2025 2:35:24 PM,0.0000,24.8142,24.4322,24.6387,0.0,0.0
738,0,2,  0d 00:12:16.05,  0d 00:11:16.05,1.2500,3.6771,C,07/24/2025 2:35:25 PM,0.0000,24.8142,24.4322,24.6232,0.0,0.0
739,0,2,  0d 00:12:17.05,  0d 00:11:17.05,1.2503,3.6773,C,07/24/2025 2:35:26 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
740,0,2,  0d 00:12:18.05,  0d 00:11:18.05,1.2503,3.6773,C,07/24/2025 2:35:27 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
741,0,2,  0d 00:12:19.05,  0d 00:11:19.05,1.2494,3.6775,C,07/24/2025 2:35:28 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
742,0,2,  0d 00:12:20.05,  0d 00:11:20.05,1.2494,3.6777,C,07/24/2025 2:35:29 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
743,0,2,  0d 00:12:21.05,  0d 00:11:21.05,1.2500,3.6779,C,07/24/2025 2:35:30 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
744,0,2,  0d 00:12:22.05,  0d 00:11:22.05,1.2497,3.6778,C,07/24/2025 2:35:31 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
745,0,2,  0d 00:12:23.05,  0d 00:11:23.05,1.2497,3.6780,C,07/24/2025 2:35:32 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
746,0,2,  0d 00:12:24.05,  0d 00:11:24.05,1.2500,3.6780,C,07/24/2025 2:35:33 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
747,0,2,  0d 00:12:25.05,  0d 00:11:25.05,1.2506,3.6782,C,07/24/2025 2:35:34 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
748,0,2,  0d 00:12:26.05,  0d 00:11:26.05,1.2497,3.6782,C,07/24/2025 2:35:35 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
749,0,2,  0d 00:12:27.05,  0d 00:11:27.05,1.2500,3.6783,C,07/24/2025 2:35:36 PM,0.0000,24.7987,24.4167,24.6077,0.0,0.0
750,0,2,  0d 00:12:28.05,  0d 00:11:28.05,1.2503,3.6786,C,07/24/2025 2:35:37 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
751,0,2,  0d 00:12:29.05,  0d 00:11:29.05,1.2500,3.6785,C,07/24/2025 2:35:38 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
752,0,2,  0d 00:12:30.05,  0d 00:11:30.05,1.2497,3.6785,C,07/24/2025 2:35:39 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
753,0,2,  0d 00:12:31.05,  0d 00:11:31.05,1.2497,3.6788,C,07/24/2025 2:35:40 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
754,0,2,  0d 00:12:32.05,  0d 00:11:32.05,1.2503,3.6787,C,07/24/2025 2:35:41 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
755,0,2,  0d 00:12:33.05,  0d 00:11:33.05,1.2506,3.6789,C,07/24/2025 2:35:42 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
756,0,2,  0d 00:12:34.05,  0d 00:11:34.05,1.2500,3.6790,C,07/24/2025 2:35:43 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
757,0,2,  0d 00:12:35.05,  0d 00:11:35.05,1.2500,3.6791,C,07/24/2025 2:35:44 PM,0.0000,24.7987,24.4322,24.6232,0.0,0.0
758,0,2,  0d 00:12:36.05,  0d 00:11:36.05,1.2500,3.6790,C,07/24/2025 2:35:45 PM,0.0000,24.7987,24.4322,24.6232,0.0,0.0
759,0,2,  0d 00:12:37.05,  0d 00:11:37.05,1.2500,3.6793,C,07/24/2025 2:35:46 PM,0.0000,24.7987,24.4322,24.6232,0.0,0.0
760,0,2,  0d 00:12:38.05,  0d 00:11:38.05,1.2500,3.6793,C,07/24/2025 2:35:47 PM,0.0000,24.7987,24.4322,24.6232,0.0,0.0
761,0,2,  0d 00:12:39.05,  0d 00:11:39.05,1.2494,3.6793,C,07/24/2025 2:35:48 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
762,0,2,  0d 00:12:40.05,  0d 00:11:40.05,1.2503,3.6795,C,07/24/2025 2:35:49 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
763,0,2,  0d 00:12:41.05,  0d 00:11:41.05,1.2500,3.6796,C,07/24/2025 2:35:50 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
764,0,2,  0d 00:12:42.05,  0d 00:11:42.05,1.2500,3.6796,C,07/24/2025 2:35:51 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
765,0,2,  0d 00:12:43.05,  0d 00:11:43.05,1.2503,3.6797,C,07/24/2025 2:35:52 PM,0.0000,24.7987,24.4322,24.6232,0.0,0.0
766,0,2,  0d 00:12:44.05,  0d 00:11:44.05,1.2500,3.6799,C,07/24/2025 2:35:53 PM,0.0000,24.7987,24.4322,24.6232,0.0,0.0
767,0,2,  0d 00:12:45.05,  0d 00:11:45.05,1.2500,3.6798,C,07/24/2025 2:35:54 PM,0.0000,24.8142,24.4322,24.6232,0.0,0.0
768,0,2,  0d 00:12:46.05,  0d 00:11:46.05,1.2500,3.6800,C,07/24/2025 2:35:55 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
769,0,2,  0d 00:12:47.05,  0d 00:11:47.05,1.2500,3.6800,C,07/24/2025 2:35:56 PM,0.0000,24.8142,24.4322,24.6232,0.0,0.0
770,0,2,  0d 00:12:48.05,  0d 00:11:48.05,1.2500,3.6802,C,07/24/2025 2:35:57 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
771,0,2,  0d 00:12:49.05,  0d 00:11:49.05,1.2500,3.6802,C,07/24/2025 2:35:58 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
772,0,2,  0d 00:12:50.05,  0d 00:11:50.05,1.2500,3.6803,C,07/24/2025 2:35:59 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
773,0,2,  0d 00:12:51.05,  0d 00:11:51.05,1.2500,3.6804,C,07/24/2025 2:36:00 PM,0.0000,24.8142,24.4167,24.6232,0.0,0.0
774,0,2,  0d 00:12:52.05,  0d 00:11:52.05,1.2500,3.6805,C,07/24/2025 2:36:01 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
775,0,2,  0d 00:12:53.05,  0d 00:11:53.05,1.2494,3.6806,C,07/24/2025 2:36:02 PM,0.0000,24.7987,24.4167,24.6232,0.0,0.0
