Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
666,0,3,  0d 00:11:02.47,  0d 00:07:26.01,0.0000,4.1919,R,07/25/2025 10:31:25 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
667,0,3,  0d 00:11:03.47,  0d 00:07:27.01,0.0000,4.1920,R,07/25/2025 10:31:26 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
668,0,3,  0d 00:11:04.47,  0d 00:07:28.01,0.0000,4.1920,R,07/25/2025 10:31:27 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
669,0,3,  0d 00:11:05.47,  0d 00:07:29.01,0.0000,4.1920,R,07/25/2025 10:31:28 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
670,0,3,  0d 00:11:06.47,  0d 00:07:30.01,0.0000,4.1920,R,07/25/2025 10:31:29 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
671,0,3,  0d 00:11:07.47,  0d 00:07:31.01,0.0000,4.1920,R,07/25/2025 10:31:30 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
672,0,3,  0d 00:11:08.47,  0d 00:07:32.01,0.0000,4.1918,R,07/25/2025 10:31:31 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
673,0,3,  0d 00:11:09.47,  0d 00:07:33.01,0.0000,4.1919,R,07/25/2025 10:31:32 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
674,0,3,  0d 00:11:10.47,  0d 00:07:34.01,0.0000,4.1919,R,07/25/2025 10:31:33 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
675,0,3,  0d 00:11:11.47,  0d 00:07:35.01,0.0000,4.1920,R,07/25/2025 10:31:34 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
676,0,3,  0d 00:11:12.47,  0d 00:07:36.01,0.0000,4.1920,R,07/25/2025 10:31:35 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
677,0,3,  0d 00:11:13.47,  0d 00:07:37.01,0.0000,4.1918,R,07/25/2025 10:31:36 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
678,0,3,  0d 00:11:14.47,  0d 00:07:38.01,0.0000,4.1920,R,07/25/2025 10:31:37 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
679,0,3,  0d 00:11:15.47,  0d 00:07:39.01,0.0000,4.1920,R,07/25/2025 10:31:38 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
680,0,3,  0d 00:11:16.47,  0d 00:07:40.01,0.0000,4.1919,R,07/25/2025 10:31:39 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
681,0,3,  0d 00:11:17.47,  0d 00:07:41.01,0.0000,4.1920,R,07/25/2025 10:31:40 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
682,0,3,  0d 00:11:18.47,  0d 00:07:42.01,0.0000,4.1919,R,07/25/2025 10:31:41 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
683,0,3,  0d 00:11:19.47,  0d 00:07:43.01,0.0000,4.1920,R,07/25/2025 10:31:42 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
684,0,3,  0d 00:11:20.47,  0d 00:07:44.01,0.0000,4.1920,R,07/25/2025 10:31:43 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
685,0,3,  0d 00:11:21.47,  0d 00:07:45.01,0.0000,4.1918,R,07/25/2025 10:31:44 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
686,0,3,  0d 00:11:22.47,  0d 00:07:46.01,0.0000,4.1920,R,07/25/2025 10:31:45 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
687,0,3,  0d 00:11:23.47,  0d 00:07:47.01,0.0000,4.1920,R,07/25/2025 10:31:46 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
688,0,3,  0d 00:11:24.47,  0d 00:07:48.01,0.0000,4.1918,R,07/25/2025 10:31:47 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
689,0,3,  0d 00:11:25.47,  0d 00:07:49.01,0.0000,4.1920,R,07/25/2025 10:31:48 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
690,0,3,  0d 00:11:26.47,  0d 00:07:50.01,0.0000,4.1920,R,07/25/2025 10:31:49 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
691,0,3,  0d 00:11:27.47,  0d 00:07:51.01,0.0000,4.1920,R,07/25/2025 10:31:50 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
692,0,3,  0d 00:11:28.47,  0d 00:07:52.01,0.0000,4.1919,R,07/25/2025 10:31:51 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
693,0,3,  0d 00:11:29.47,  0d 00:07:53.01,0.0000,4.1920,R,07/25/2025 10:31:52 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
694,0,3,  0d 00:11:30.47,  0d 00:07:54.01,0.0000,4.1918,R,07/25/2025 10:31:53 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
695,0,3,  0d 00:11:31.47,  0d 00:07:55.01,0.0000,4.1920,R,07/25/2025 10:31:54 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
696,0,3,  0d 00:11:32.47,  0d 00:07:56.01,0.0000,4.1920,R,07/25/2025 10:31:55 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
697,0,3,  0d 00:11:33.47,  0d 00:07:57.01,0.0000,4.1919,R,07/25/2025 10:31:56 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
698,0,3,  0d 00:11:34.47,  0d 00:07:58.01,0.0000,4.1918,R,07/25/2025 10:31:58 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
699,0,3,  0d 00:11:35.47,  0d 00:07:59.01,0.0000,4.1919,R,07/25/2025 10:31:58 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
700,0,3,  0d 00:11:36.47,  0d 00:08:00.01,0.0000,4.1917,R,07/25/2025 10:31:59 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
701,0,3,  0d 00:11:37.47,  0d 00:08:01.01,0.0000,4.1919,R,07/25/2025 10:32:00 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
702,0,3,  0d 00:11:38.47,  0d 00:08:02.01,0.0000,4.1919,R,07/25/2025 10:32:01 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
703,0,3,  0d 00:11:39.47,  0d 00:08:03.01,0.0000,4.1920,R,07/25/2025 10:32:02 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
704,0,3,  0d 00:11:40.47,  0d 00:08:04.01,0.0000,4.1919,R,07/25/2025 10:32:03 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
705,0,3,  0d 00:11:41.47,  0d 00:08:05.01,0.0000,4.1920,R,07/25/2025 10:32:04 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
706,0,3,  0d 00:11:42.47,  0d 00:08:06.01,0.0000,4.1920,R,07/25/2025 10:32:05 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
707,0,3,  0d 00:11:43.47,  0d 00:08:07.01,0.0000,4.1919,R,07/25/2025 10:32:06 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
708,0,3,  0d 00:11:44.47,  0d 00:08:08.01,0.0000,4.1918,R,07/25/2025 10:32:07 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
709,0,3,  0d 00:11:45.47,  0d 00:08:09.01,0.0000,4.1919,R,07/25/2025 10:32:08 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
710,0,3,  0d 00:11:46.47,  0d 00:08:10.01,0.0000,4.1918,R,07/25/2025 10:32:09 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
711,0,3,  0d 00:11:47.47,  0d 00:08:11.01,0.0000,4.1918,R,07/25/2025 10:32:10 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
712,0,3,  0d 00:11:48.47,  0d 00:08:12.01,0.0000,4.1918,R,07/25/2025 10:32:11 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
713,0,3,  0d 00:11:49.47,  0d 00:08:13.01,0.0000,4.1917,R,07/25/2025 10:32:12 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
714,0,3,  0d 00:11:50.47,  0d 00:08:14.01,0.0000,4.1919,R,07/25/2025 10:32:13 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
715,0,3,  0d 00:11:51.47,  0d 00:08:15.01,0.0000,4.1918,R,07/25/2025 10:32:14 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
716,0,3,  0d 00:11:52.47,  0d 00:08:16.01,0.0000,4.1920,R,07/25/2025 10:32:15 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
717,0,3,  0d 00:11:53.47,  0d 00:08:17.01,0.0000,4.1918,R,07/25/2025 10:32:16 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
718,0,3,  0d 00:11:54.47,  0d 00:08:18.01,0.0000,4.1919,R,07/25/2025 10:32:17 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
719,0,3,  0d 00:11:55.47,  0d 00:08:19.01,0.0000,4.1918,R,07/25/2025 10:32:18 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
720,0,3,  0d 00:11:56.47,  0d 00:08:20.01,0.0000,4.1917,R,07/25/2025 10:32:19 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
721,0,3,  0d 00:11:57.47,  0d 00:08:21.01,0.0000,4.1918,R,07/25/2025 10:32:20 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
722,0,3,  0d 00:11:58.47,  0d 00:08:22.01,0.0000,4.1917,R,07/25/2025 10:32:21 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
723,0,3,  0d 00:11:59.47,  0d 00:08:23.01,0.0000,4.1918,R,07/25/2025 10:32:22 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
724,0,3,  0d 00:12:00.47,  0d 00:08:24.01,0.0000,4.1918,R,07/25/2025 10:32:23 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
725,0,3,  0d 00:12:01.47,  0d 00:08:25.01,0.0000,4.1919,R,07/25/2025 10:32:24 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
726,0,3,  0d 00:12:02.47,  0d 00:08:26.01,0.0000,4.1918,R,07/25/2025 10:32:25 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
727,0,3,  0d 00:12:03.47,  0d 00:08:27.01,0.0000,4.1918,R,07/25/2025 10:32:26 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
728,0,3,  0d 00:12:04.47,  0d 00:08:28.01,0.0000,4.1919,R,07/25/2025 10:32:27 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
729,0,3,  0d 00:12:05.47,  0d 00:08:29.01,0.0000,4.1918,R,07/25/2025 10:32:28 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
730,0,3,  0d 00:12:06.47,  0d 00:08:30.01,0.0000,4.1919,R,07/25/2025 10:32:29 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
731,0,3,  0d 00:12:07.47,  0d 00:08:31.01,0.0000,4.1918,R,07/25/2025 10:32:30 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
732,0,3,  0d 00:12:08.47,  0d 00:08:32.01,0.0000,4.1918,R,07/25/2025 10:32:31 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
733,0,3,  0d 00:12:09.47,  0d 00:08:33.01,0.0000,4.1918,R,07/25/2025 10:32:32 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
734,0,3,  0d 00:12:10.47,  0d 00:08:34.01,0.0000,4.1918,R,07/25/2025 10:32:33 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
735,0,3,  0d 00:12:11.47,  0d 00:08:35.01,0.0000,4.1917,R,07/25/2025 10:32:34 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
736,0,3,  0d 00:12:12.47,  0d 00:08:36.01,0.0000,4.1917,R,07/25/2025 10:32:35 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
737,0,3,  0d 00:12:13.47,  0d 00:08:37.01,0.0000,4.1917,R,07/25/2025 10:32:36 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
738,0,3,  0d 00:12:14.47,  0d 00:08:38.01,0.0000,4.1917,R,07/25/2025 10:32:37 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
739,0,3,  0d 00:12:15.47,  0d 00:08:39.01,0.0000,4.1918,R,07/25/2025 10:32:38 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
740,0,3,  0d 00:12:16.47,  0d 00:08:40.01,0.0000,4.1918,R,07/25/2025 10:32:39 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
741,0,3,  0d 00:12:17.47,  0d 00:08:41.01,0.0000,4.1918,R,07/25/2025 10:32:40 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
742,0,3,  0d 00:12:18.47,  0d 00:08:42.01,0.0000,4.1918,R,07/25/2025 10:32:41 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
743,0,3,  0d 00:12:19.47,  0d 00:08:43.01,0.0000,4.1918,R,07/25/2025 10:32:42 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
744,0,3,  0d 00:12:20.47,  0d 00:08:44.01,0.0000,4.1917,R,07/25/2025 10:32:43 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
745,0,3,  0d 00:12:21.47,  0d 00:08:45.01,0.0000,4.1918,R,07/25/2025 10:32:44 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
746,0,3,  0d 00:12:22.47,  0d 00:08:46.01,0.0000,4.1918,R,07/25/2025 10:32:45 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
747,0,3,  0d 00:12:23.47,  0d 00:08:47.01,0.0000,4.1917,R,07/25/2025 10:32:46 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
748,0,3,  0d 00:12:24.47,  0d 00:08:48.01,0.0000,4.1917,R,07/25/2025 10:32:47 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
749,0,3,  0d 00:12:25.47,  0d 00:08:49.01,0.0000,4.1918,R,07/25/2025 10:32:48 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
750,0,3,  0d 00:12:26.47,  0d 00:08:50.01,0.0000,4.1917,R,07/25/2025 10:32:49 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
751,0,3,  0d 00:12:27.47,  0d 00:08:51.01,0.0000,4.1918,R,07/25/2025 10:32:50 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
752,0,3,  0d 00:12:28.47,  0d 00:08:52.01,0.0000,4.1919,R,07/25/2025 10:32:51 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
753,0,3,  0d 00:12:29.47,  0d 00:08:53.01,0.0000,4.1917,R,07/25/2025 10:32:52 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
754,0,3,  0d 00:12:30.47,  0d 00:08:54.01,0.0000,4.1917,R,07/25/2025 10:32:53 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
755,0,3,  0d 00:12:31.47,  0d 00:08:55.01,0.0000,4.1918,R,07/25/2025 10:32:54 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
756,0,3,  0d 00:12:32.47,  0d 00:08:56.01,0.0000,4.1917,R,07/25/2025 10:32:55 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
757,0,3,  0d 00:12:33.47,  0d 00:08:57.01,0.0000,4.1918,R,07/25/2025 10:32:56 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
758,0,3,  0d 00:12:34.47,  0d 00:08:58.01,0.0000,4.1918,R,07/25/2025 10:32:57 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
759,0,3,  0d 00:12:35.47,  0d 00:08:59.01,0.0000,4.1918,R,07/25/2025 10:32:58 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
760,0,3,  0d 00:12:36.47,  0d 00:09:00.01,0.0000,4.1918,R,07/25/2025 10:32:59 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
761,0,3,  0d 00:12:37.47,  0d 00:09:01.01,0.0000,4.1918,R,07/25/2025 10:33:00 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
762,0,3,  0d 00:12:38.47,  0d 00:09:02.01,0.0000,4.1917,R,07/25/2025 10:33:01 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
763,0,3,  0d 00:12:39.47,  0d 00:09:03.01,0.0000,4.1917,R,07/25/2025 10:33:02 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
764,0,3,  0d 00:12:40.47,  0d 00:09:04.01,0.0000,4.1917,R,07/25/2025 10:33:03 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
765,0,3,  0d 00:12:41.47,  0d 00:09:05.01,0.0000,4.1919,R,07/25/2025 10:33:04 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
766,0,3,  0d 00:12:42.47,  0d 00:09:06.01,0.0000,4.1917,R,07/25/2025 10:33:05 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
767,0,3,  0d 00:12:43.47,  0d 00:09:07.01,0.0000,4.1917,R,07/25/2025 10:33:06 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
768,0,3,  0d 00:12:44.47,  0d 00:09:08.01,0.0000,4.1918,R,07/25/2025 10:33:07 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
769,0,3,  0d 00:12:45.47,  0d 00:09:09.01,0.0000,4.1917,R,07/25/2025 10:33:09 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
770,0,3,  0d 00:12:46.47,  0d 00:09:10.01,0.0000,4.1917,R,07/25/2025 10:33:09 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
771,0,3,  0d 00:12:47.47,  0d 00:09:11.01,0.0000,4.1917,R,07/25/2025 10:33:10 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
772,0,3,  0d 00:12:48.47,  0d 00:09:12.01,0.0000,4.1917,R,07/25/2025 10:33:11 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
773,0,3,  0d 00:12:49.47,  0d 00:09:13.01,0.0000,4.1918,R,07/25/2025 10:33:12 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
774,0,3,  0d 00:12:50.47,  0d 00:09:14.01,0.0000,4.1917,R,07/25/2025 10:33:13 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
775,0,3,  0d 00:12:51.47,  0d 00:09:15.01,0.0000,4.1917,R,07/25/2025 10:33:14 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
776,0,3,  0d 00:12:52.47,  0d 00:09:16.01,0.0000,4.1917,R,07/25/2025 10:33:15 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
777,0,3,  0d 00:12:53.47,  0d 00:09:17.01,0.0000,4.1917,R,07/25/2025 10:33:16 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
778,0,3,  0d 00:12:54.47,  0d 00:09:18.01,0.0000,4.1917,R,07/25/2025 10:33:17 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
779,0,3,  0d 00:12:55.47,  0d 00:09:19.01,0.0000,4.1917,R,07/25/2025 10:33:19 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
780,0,3,  0d 00:12:56.47,  0d 00:09:20.01,0.0000,4.1918,R,07/25/2025 10:33:19 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
781,0,3,  0d 00:12:57.47,  0d 00:09:21.01,0.0000,4.1918,R,07/25/2025 10:33:20 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
782,0,3,  0d 00:12:58.47,  0d 00:09:22.01,0.0000,4.1917,R,07/25/2025 10:33:21 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
783,0,3,  0d 00:12:59.47,  0d 00:09:23.01,0.0000,4.1918,R,07/25/2025 10:33:22 AM,0.0000,28.7777,28.4188,28.6465,0.0,0.0
784,0,3,  0d 00:13:00.47,  0d 00:09:24.01,0.0000,4.1917,R,07/25/2025 10:33:23 AM,0.0000,28.7932,28.4188,28.6465,0.0,0.0
785,0,3,  0d 00:13:01.47,  0d 00:09:25.01,0.0000,4.1917,R,07/25/2025 10:33:24 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
786,0,3,  0d 00:13:02.47,  0d 00:09:26.01,0.0000,4.1917,R,07/25/2025 10:33:25 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
787,0,3,  0d 00:13:03.47,  0d 00:09:27.01,0.0000,4.1918,R,07/25/2025 10:33:26 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
788,0,3,  0d 00:13:04.47,  0d 00:09:28.01,0.0000,4.1917,R,07/25/2025 10:33:27 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
789,0,3,  0d 00:13:05.47,  0d 00:09:29.01,0.0000,4.1918,R,07/25/2025 10:33:28 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
790,0,3,  0d 00:13:06.47,  0d 00:09:30.01,0.0000,4.1917,R,07/25/2025 10:33:29 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
791,0,3,  0d 00:13:07.47,  0d 00:09:31.01,0.0000,4.1917,R,07/25/2025 10:33:30 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
792,0,3,  0d 00:13:08.47,  0d 00:09:32.01,0.0000,4.1917,R,07/25/2025 10:33:31 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
793,0,3,  0d 00:13:09.47,  0d 00:09:33.01,0.0000,4.1918,R,07/25/2025 10:33:32 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
794,0,3,  0d 00:13:10.47,  0d 00:09:34.01,0.0000,4.1917,R,07/25/2025 10:33:33 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
795,0,3,  0d 00:13:11.47,  0d 00:09:35.01,0.0000,4.1916,R,07/25/2025 10:33:34 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
796,0,3,  0d 00:13:12.47,  0d 00:09:36.01,0.0000,4.1917,R,07/25/2025 10:33:35 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
797,0,3,  0d 00:13:13.47,  0d 00:09:37.01,0.0000,4.1917,R,07/25/2025 10:33:36 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
798,0,3,  0d 00:13:14.47,  0d 00:09:38.01,0.0000,4.1918,R,07/25/2025 10:33:37 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
799,0,3,  0d 00:13:15.47,  0d 00:09:39.01,0.0000,4.1917,R,07/25/2025 10:33:38 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
800,0,3,  0d 00:13:16.47,  0d 00:09:40.01,0.0000,4.1917,R,07/25/2025 10:33:39 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
801,0,3,  0d 00:13:17.47,  0d 00:09:41.01,0.0000,4.1918,R,07/25/2025 10:33:40 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
802,0,3,  0d 00:13:18.47,  0d 00:09:42.01,0.0000,4.1917,R,07/25/2025 10:33:41 AM,0.0000,28.7932,28.4188,28.6310,0.0,0.0
803,0,3,  0d 00:13:19.47,  0d 00:09:43.01,0.0000,4.1917,R,07/25/2025 10:33:42 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
804,0,3,  0d 00:13:20.47,  0d 00:09:44.01,0.0000,4.1917,R,07/25/2025 10:33:43 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
805,0,3,  0d 00:13:21.47,  0d 00:09:45.01,0.0000,4.1917,R,07/25/2025 10:33:44 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
806,0,3,  0d 00:13:22.47,  0d 00:09:46.01,0.0000,4.1916,R,07/25/2025 10:33:45 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
807,0,3,  0d 00:13:23.47,  0d 00:09:47.01,0.0000,4.1916,R,07/25/2025 10:33:46 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
808,0,3,  0d 00:13:24.47,  0d 00:09:48.01,0.0000,4.1916,R,07/25/2025 10:33:47 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
809,0,3,  0d 00:13:25.47,  0d 00:09:49.01,0.0000,4.1917,R,07/25/2025 10:33:48 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
810,0,3,  0d 00:13:26.47,  0d 00:09:50.01,0.0000,4.1917,R,07/25/2025 10:33:49 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
811,0,3,  0d 00:13:27.47,  0d 00:09:51.01,0.0000,4.1916,R,07/25/2025 10:33:50 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
812,0,3,  0d 00:13:28.47,  0d 00:09:52.01,0.0000,4.1918,R,07/25/2025 10:33:51 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
813,0,3,  0d 00:13:29.47,  0d 00:09:53.01,0.0000,4.1917,R,07/25/2025 10:33:52 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
814,0,3,  0d 00:13:30.47,  0d 00:09:54.01,0.0000,4.1917,R,07/25/2025 10:33:53 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
815,0,3,  0d 00:13:31.47,  0d 00:09:55.01,0.0000,4.1917,R,07/25/2025 10:33:54 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
816,0,3,  0d 00:13:32.47,  0d 00:09:56.01,0.0000,4.1917,R,07/25/2025 10:33:55 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
817,0,3,  0d 00:13:33.47,  0d 00:09:57.01,0.0000,4.1917,R,07/25/2025 10:33:56 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
818,0,3,  0d 00:13:34.47,  0d 00:09:58.01,0.0000,4.1918,R,07/25/2025 10:33:57 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
819,0,3,  0d 00:13:35.47,  0d 00:09:59.01,0.0000,4.1917,R,07/25/2025 10:33:58 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
820,0,3,  0d 00:13:36.46,  0d 00:10:00.00,0.0000,4.1917,R,07/25/2025 10:33:59 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
821,0,4,  0d 00:13:36.50,  0d 00:00:00.04,1.2540,4.1693,D,07/25/2025 10:33:59 AM,0.0000,28.7622,28.4188,28.6310,0.0,0.0
822,0,4,  0d 00:13:37.50,  0d 00:00:01.04,1.2500,4.1656,D,07/25/2025 10:34:00 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
823,0,4,  0d 00:13:38.50,  0d 00:00:02.04,1.2500,4.1636,D,07/25/2025 10:34:01 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
824,0,4,  0d 00:13:39.50,  0d 00:00:03.04,1.2500,4.1620,D,07/25/2025 10:34:02 AM,0.0000,28.7777,28.4033,28.6310,0.0,0.0
825,0,4,  0d 00:13:40.50,  0d 00:00:04.04,1.2497,4.1607,D,07/25/2025 10:34:03 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
826,0,4,  0d 00:13:41.50,  0d 00:00:05.04,1.2500,4.1592,D,07/25/2025 10:34:04 AM,0.0000,28.7777,28.4188,28.6310,0.0,0.0
