Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
942,0,4,  0d 00:15:37.33,  0d 00:01:53.04,2.4771,4.0362,D,07/25/2025 10:36:25 AM,0.0000,-0.0007,0.0,0.0
943,0,4,  0d 00:15:38.33,  0d 00:01:54.04,2.4778,4.0358,D,07/25/2025 10:36:26 AM,0.0000,-0.0009,0.0,0.0
944,0,4,  0d 00:15:39.33,  0d 00:01:55.04,2.4784,4.0354,D,07/25/2025 10:36:27 AM,0.0000,-0.0007,0.0,0.0
945,0,4,  0d 00:15:40.33,  0d 00:01:56.04,2.4784,4.0350,D,07/25/2025 10:36:28 AM,0.0000,-0.0007,0.0,0.0
946,0,4,  0d 00:15:41.33,  0d 00:01:57.04,2.4781,4.0347,D,07/25/2025 10:36:29 AM,0.0000,-0.0006,0.0,0.0
947,0,4,  0d 00:15:42.33,  0d 00:01:58.04,2.4784,4.0342,D,07/25/2025 10:36:30 AM,0.0000,-0.0007,0.0,0.0
948,0,4,  0d 00:15:43.33,  0d 00:01:59.04,2.4793,4.0338,D,07/25/2025 10:36:31 AM,0.0000,-0.0007,0.0,0.0
949,0,4,  0d 00:15:44.33,  0d 00:02:00.04,2.4787,4.0334,D,07/25/2025 10:36:32 AM,0.0000,-0.0009,0.0,0.0
950,0,4,  0d 00:15:45.33,  0d 00:02:01.04,2.4793,4.0330,D,07/25/2025 10:36:33 AM,0.0000,-0.0007,0.0,0.0
951,0,4,  0d 00:15:46.33,  0d 00:02:02.04,2.4793,4.0327,D,07/25/2025 10:36:34 AM,0.0000,-0.0009,0.0,0.0
952,0,4,  0d 00:15:47.33,  0d 00:02:03.04,2.4796,4.0325,D,07/25/2025 10:36:35 AM,0.0000,-0.0007,0.0,0.0
953,0,4,  0d 00:15:48.33,  0d 00:02:04.04,2.4799,4.0320,D,07/25/2025 10:36:36 AM,0.0000,-0.0007,0.0,0.0
954,0,4,  0d 00:15:49.33,  0d 00:02:05.04,2.4802,4.0317,D,07/25/2025 10:36:37 AM,0.0000,-0.0006,0.0,0.0
955,0,4,  0d 00:15:50.33,  0d 00:02:06.04,2.4802,4.0314,D,07/25/2025 10:36:38 AM,0.0000,-0.0007,0.0,0.0
956,0,4,  0d 00:15:51.33,  0d 00:02:07.04,2.4802,4.0311,D,07/25/2025 10:36:39 AM,0.0000,-0.0009,0.0,0.0
957,0,4,  0d 00:15:52.33,  0d 00:02:08.04,2.4808,4.0306,D,07/25/2025 10:36:40 AM,0.0000,-0.0009,0.0,0.0
958,0,4,  0d 00:15:53.33,  0d 00:02:09.04,2.4808,4.0304,D,07/25/2025 10:36:41 AM,0.0000,-0.0009,0.0,0.0
959,0,4,  0d 00:15:54.33,  0d 00:02:10.04,2.4811,4.0298,D,07/25/2025 10:36:42 AM,0.0000,-0.0007,0.0,0.0
960,0,4,  0d 00:15:55.33,  0d 00:02:11.04,2.4814,4.0298,D,07/25/2025 10:36:43 AM,0.0000,-0.0006,0.0,0.0
961,0,4,  0d 00:15:56.33,  0d 00:02:12.04,2.4817,4.0294,D,07/25/2025 10:36:44 AM,0.0000,-0.0007,0.0,0.0
962,0,4,  0d 00:15:57.33,  0d 00:02:13.04,2.4823,4.0291,D,07/25/2025 10:36:45 AM,0.0000,-0.0009,0.0,0.0
963,0,4,  0d 00:15:58.33,  0d 00:02:14.04,2.4823,4.0286,D,07/25/2025 10:36:46 AM,0.0000,-0.0006,0.0,0.0
964,0,4,  0d 00:15:59.33,  0d 00:02:15.04,2.4817,4.0285,D,07/25/2025 10:36:47 AM,0.0000,-0.0007,0.0,0.0
965,0,4,  0d 00:16:00.33,  0d 00:02:16.04,2.4820,4.0281,D,07/25/2025 10:36:48 AM,0.0000,-0.0009,0.0,0.0
966,0,4,  0d 00:16:01.33,  0d 00:02:17.04,2.4826,4.0278,D,07/25/2025 10:36:49 AM,0.0000,-0.0007,0.0,0.0
967,0,4,  0d 00:16:02.33,  0d 00:02:18.04,2.4826,4.0274,D,07/25/2025 10:36:50 AM,0.0000,-0.0007,0.0,0.0
968,0,4,  0d 00:16:03.33,  0d 00:02:19.04,2.4833,4.0271,D,07/25/2025 10:36:52 AM,0.0000,-0.0006,0.0,0.0
969,0,4,  0d 00:16:04.33,  0d 00:02:20.04,2.4839,4.0268,D,07/25/2025 10:36:52 AM,0.0000,-0.0007,0.0,0.0
970,0,4,  0d 00:16:05.33,  0d 00:02:21.04,2.4836,4.0265,D,07/25/2025 10:36:53 AM,0.0000,-0.0009,0.0,0.0
971,0,4,  0d 00:16:06.33,  0d 00:02:22.04,2.4839,4.0262,D,07/25/2025 10:36:54 AM,0.0000,-0.0007,0.0,0.0
972,0,4,  0d 00:16:07.33,  0d 00:02:23.04,2.4836,4.0259,D,07/25/2025 10:36:55 AM,0.0000,-0.0007,0.0,0.0
973,0,4,  0d 00:16:08.33,  0d 00:02:24.04,2.4836,4.0256,D,07/25/2025 10:36:56 AM,0.0000,-0.0009,0.0,0.0
974,0,4,  0d 00:16:09.33,  0d 00:02:25.04,2.4839,4.0253,D,07/25/2025 10:36:57 AM,0.0000,-0.0009,0.0,0.0
975,0,4,  0d 00:16:10.33,  0d 00:02:26.04,2.4845,4.0251,D,07/25/2025 10:36:58 AM,0.0000,-0.0007,0.0,0.0
976,0,4,  0d 00:16:11.33,  0d 00:02:27.04,2.4839,4.0248,D,07/25/2025 10:36:59 AM,0.0000,-0.0007,0.0,0.0
977,0,4,  0d 00:16:12.33,  0d 00:02:28.04,2.4842,4.0245,D,07/25/2025 10:37:00 AM,0.0000,-0.0007,0.0,0.0
978,0,4,  0d 00:16:13.33,  0d 00:02:29.04,2.4848,4.0240,D,07/25/2025 10:37:02 AM,0.0000,-0.0007,0.0,0.0
979,0,4,  0d 00:16:14.33,  0d 00:02:30.04,2.4851,4.0237,D,07/25/2025 10:37:02 AM,0.0000,-0.0007,0.0,0.0
980,0,4,  0d 00:16:15.33,  0d 00:02:31.04,2.4857,4.0235,D,07/25/2025 10:37:03 AM,0.0000,-0.0007,0.0,0.0
981,0,4,  0d 00:16:16.33,  0d 00:02:32.04,2.4857,4.0233,D,07/25/2025 10:37:04 AM,0.0000,-0.0006,0.0,0.0
982,0,4,  0d 00:16:17.33,  0d 00:02:33.04,2.4860,4.0231,D,07/25/2025 10:37:05 AM,0.0000,-0.0009,0.0,0.0
983,0,4,  0d 00:16:18.33,  0d 00:02:34.04,2.4854,4.0226,D,07/25/2025 10:37:06 AM,0.0000,-0.0007,0.0,0.0
984,0,4,  0d 00:16:19.33,  0d 00:02:35.04,2.4854,4.0226,D,07/25/2025 10:37:07 AM,0.0000,-0.0009,0.0,0.0
985,0,4,  0d 00:16:20.33,  0d 00:02:36.04,2.4860,4.0224,D,07/25/2025 10:37:08 AM,0.0000,-0.0009,0.0,0.0
986,0,4,  0d 00:16:21.33,  0d 00:02:37.04,2.4854,4.0221,D,07/25/2025 10:37:09 AM,0.0000,-0.0010,0.0,0.0
987,0,4,  0d 00:16:22.33,  0d 00:02:38.04,2.4863,4.0217,D,07/25/2025 10:37:10 AM,0.0000,-0.0007,0.0,0.0
988,0,4,  0d 00:16:23.33,  0d 00:02:39.04,2.4869,4.0214,D,07/25/2025 10:37:12 AM,0.0000,-0.0007,0.0,0.0
989,0,4,  0d 00:16:24.33,  0d 00:02:40.04,2.4863,4.0211,D,07/25/2025 10:37:12 AM,0.0000,-0.0007,0.0,0.0
990,0,4,  0d 00:16:25.33,  0d 00:02:41.04,2.4875,4.0208,D,07/25/2025 10:37:13 AM,0.0000,-0.0007,0.0,0.0
991,0,4,  0d 00:16:26.33,  0d 00:02:42.04,2.4866,4.0206,D,07/25/2025 10:37:14 AM,0.0000,-0.0009,0.0,0.0
992,0,4,  0d 00:16:27.33,  0d 00:02:43.04,2.4878,4.0202,D,07/25/2025 10:37:15 AM,0.0000,-0.0009,0.0,0.0
993,0,4,  0d 00:16:28.33,  0d 00:02:44.04,2.4872,4.0201,D,07/25/2025 10:37:16 AM,0.0000,-0.0010,0.0,0.0
994,0,4,  0d 00:16:29.33,  0d 00:02:45.04,2.4872,4.0199,D,07/25/2025 10:37:17 AM,0.0000,-0.0009,0.0,0.0
995,0,4,  0d 00:16:30.33,  0d 00:02:46.04,2.4875,4.0195,D,07/25/2025 10:37:18 AM,0.0000,-0.0007,0.0,0.0
996,0,4,  0d 00:16:31.33,  0d 00:02:47.04,2.4875,4.0194,D,07/25/2025 10:37:19 AM,0.0000,-0.0007,0.0,0.0
997,0,4,  0d 00:16:32.33,  0d 00:02:48.04,2.4878,4.0192,D,07/25/2025 10:37:20 AM,0.0000,-0.0009,0.0,0.0
998,0,4,  0d 00:16:33.33,  0d 00:02:49.04,2.4884,4.0188,D,07/25/2025 10:37:22 AM,0.0000,-0.0006,0.0,0.0
999,0,4,  0d 00:16:34.33,  0d 00:02:50.04,2.4884,4.0186,D,07/25/2025 10:37:22 AM,0.0000,-0.0009,0.0,0.0
1,000,0,4,  0d 00:16:35.33,  0d 00:02:51.04,2.4878,4.0184,D,07/25/2025 10:37:23 AM,0.0000,-0.0007,0.0,0.0
1,001,0,4,  0d 00:16:36.33,  0d 00:02:52.04,2.4887,4.0182,D,07/25/2025 10:37:24 AM,0.0000,-0.0007,0.0,0.0
1,002,0,4,  0d 00:16:37.33,  0d 00:02:53.04,2.4884,4.0179,D,07/25/2025 10:37:25 AM,0.0000,-0.0007,0.0,0.0
1,003,0,4,  0d 00:16:38.33,  0d 00:02:54.04,2.4891,4.0175,D,07/25/2025 10:37:26 AM,0.0000,-0.0007,0.0,0.0
1,004,0,4,  0d 00:16:39.33,  0d 00:02:55.04,2.4891,4.0173,D,07/25/2025 10:37:27 AM,0.0000,-0.0007,0.0,0.0
1,005,0,4,  0d 00:16:40.33,  0d 00:02:56.04,2.4891,4.0172,D,07/25/2025 10:37:28 AM,0.0000,-0.0006,0.0,0.0
1,006,0,4,  0d 00:16:41.33,  0d 00:02:57.04,2.4897,4.0170,D,07/25/2025 10:37:29 AM,0.0000,-0.0007,0.0,0.0
1,007,0,4,  0d 00:16:42.33,  0d 00:02:58.04,2.4897,4.0167,D,07/25/2025 10:37:30 AM,0.0000,-0.0007,0.0,0.0
1,008,0,4,  0d 00:16:43.33,  0d 00:02:59.04,2.4891,4.0163,D,07/25/2025 10:37:31 AM,0.0000,-0.0009,0.0,0.0
1,009,0,4,  0d 00:16:44.33,  0d 00:03:00.04,2.4900,4.0163,D,07/25/2025 10:37:32 AM,0.0000,-0.0009,0.0,0.0
1,010,0,4,  0d 00:16:45.33,  0d 00:03:01.04,2.4900,4.0160,D,07/25/2025 10:37:33 AM,0.0000,-0.0009,0.0,0.0
1,011,0,4,  0d 00:16:46.33,  0d 00:03:02.04,2.4900,4.0158,D,07/25/2025 10:37:34 AM,0.0000,-0.0006,0.0,0.0
1,012,0,4,  0d 00:16:47.33,  0d 00:03:03.04,2.4900,4.0156,D,07/25/2025 10:37:35 AM,0.0000,-0.0007,0.0,0.0
1,013,0,4,  0d 00:16:48.33,  0d 00:03:04.04,2.4903,4.0153,D,07/25/2025 10:37:36 AM,0.0000,-0.0009,0.0,0.0
1,014,0,4,  0d 00:16:49.33,  0d 00:03:05.04,2.4897,4.0151,D,07/25/2025 10:37:37 AM,0.0000,-0.0009,0.0,0.0
1,015,0,4,  0d 00:16:50.33,  0d 00:03:06.04,2.4906,4.0148,D,07/25/2025 10:37:38 AM,0.0000,-0.0007,0.0,0.0
1,016,0,4,  0d 00:16:51.33,  0d 00:03:07.04,2.4912,4.0146,D,07/25/2025 10:37:39 AM,0.0000,-0.0009,0.0,0.0
1,017,0,4,  0d 00:16:52.33,  0d 00:03:08.04,2.4906,4.0143,D,07/25/2025 10:37:40 AM,0.0000,-0.0007,0.0,0.0
1,018,0,4,  0d 00:16:53.33,  0d 00:03:09.04,2.4909,4.0142,D,07/25/2025 10:37:41 AM,0.0000,-0.0007,0.0,0.0
1,019,0,4,  0d 00:16:54.33,  0d 00:03:10.04,2.4912,4.0140,D,07/25/2025 10:37:42 AM,0.0000,-0.0007,0.0,0.0
1,020,0,4,  0d 00:16:55.33,  0d 00:03:11.04,2.4915,4.0138,D,07/25/2025 10:37:43 AM,0.0000,-0.0009,0.0,0.0
1,021,0,4,  0d 00:16:56.33,  0d 00:03:12.04,2.4915,4.0134,D,07/25/2025 10:37:44 AM,0.0000,-0.0007,0.0,0.0
1,022,0,4,  0d 00:16:57.33,  0d 00:03:13.04,2.4915,4.0134,D,07/25/2025 10:37:45 AM,0.0000,-0.0009,0.0,0.0
1,023,0,4,  0d 00:16:58.33,  0d 00:03:14.04,2.4915,4.0130,D,07/25/2025 10:37:46 AM,0.0000,-0.0009,0.0,0.0
1,024,0,4,  0d 00:16:59.33,  0d 00:03:15.04,2.4912,4.0130,D,07/25/2025 10:37:47 AM,0.0000,-0.0009,0.0,0.0
1,025,0,4,  0d 00:17:00.33,  0d 00:03:16.04,2.4915,4.0127,D,07/25/2025 10:37:48 AM,0.0000,-0.0007,0.0,0.0
1,026,0,4,  0d 00:17:01.33,  0d 00:03:17.04,2.4918,4.0125,D,07/25/2025 10:37:49 AM,0.0000,-0.0006,0.0,0.0
1,027,0,4,  0d 00:17:02.33,  0d 00:03:18.04,2.4921,4.0123,D,07/25/2025 10:37:50 AM,0.0000,-0.0009,0.0,0.0
1,028,0,4,  0d 00:17:03.33,  0d 00:03:19.04,2.4927,4.0122,D,07/25/2025 10:37:51 AM,0.0000,-0.0009,0.0,0.0
1,029,0,4,  0d 00:17:04.33,  0d 00:03:20.04,2.4918,4.0119,D,07/25/2025 10:37:52 AM,0.0000,-0.0007,0.0,0.0
1,030,0,4,  0d 00:17:05.33,  0d 00:03:21.04,2.4927,4.0118,D,07/25/2025 10:37:53 AM,0.0000,-0.0007,0.0,0.0
1,031,0,4,  0d 00:17:06.33,  0d 00:03:22.04,2.4924,4.0114,D,07/25/2025 10:37:54 AM,0.0000,-0.0009,0.0,0.0
1,032,0,4,  0d 00:17:07.33,  0d 00:03:23.04,2.4933,4.0112,D,07/25/2025 10:37:55 AM,0.0000,-0.0009,0.0,0.0
1,033,0,4,  0d 00:17:08.33,  0d 00:03:24.04,2.4933,4.0110,D,07/25/2025 10:37:56 AM,0.0000,-0.0006,0.0,0.0
1,034,0,4,  0d 00:17:09.33,  0d 00:03:25.04,2.4927,4.0109,D,07/25/2025 10:37:57 AM,0.0000,-0.0007,0.0,0.0
1,035,0,4,  0d 00:17:10.33,  0d 00:03:26.04,2.4930,4.0106,D,07/25/2025 10:37:58 AM,0.0000,-0.0007,0.0,0.0
1,036,0,4,  0d 00:17:11.33,  0d 00:03:27.04,2.4933,4.0105,D,07/25/2025 10:37:59 AM,0.0000,-0.0009,0.0,0.0
1,037,0,4,  0d 00:17:12.33,  0d 00:03:28.04,2.4936,4.0103,D,07/25/2025 10:38:00 AM,0.0000,-0.0006,0.0,0.0
1,038,0,4,  0d 00:17:13.33,  0d 00:03:29.04,2.4936,4.0100,D,07/25/2025 10:38:01 AM,0.0000,-0.0007,0.0,0.0
1,039,0,4,  0d 00:17:14.33,  0d 00:03:30.04,2.4942,4.0098,D,07/25/2025 10:38:03 AM,0.0000,-0.0009,0.0,0.0
1,040,0,4,  0d 00:17:15.33,  0d 00:03:31.04,2.4942,4.0097,D,07/25/2025 10:38:03 AM,0.0000,-0.0007,0.0,0.0
1,041,0,4,  0d 00:17:16.33,  0d 00:03:32.04,2.4939,4.0095,D,07/25/2025 10:38:04 AM,0.0000,-0.0007,0.0,0.0
1,042,0,4,  0d 00:17:17.33,  0d 00:03:33.04,2.4945,4.0093,D,07/25/2025 10:38:05 AM,0.0000,-0.0009,0.0,0.0
1,043,0,4,  0d 00:17:18.33,  0d 00:03:34.04,2.4939,4.0092,D,07/25/2025 10:38:06 AM,0.0000,-0.0007,0.0,0.0
1,044,0,4,  0d 00:17:19.33,  0d 00:03:35.04,2.4939,4.0088,D,07/25/2025 10:38:07 AM,0.0000,-0.0009,0.0,0.0
1,045,0,4,  0d 00:17:20.33,  0d 00:03:36.04,2.4942,4.0088,D,07/25/2025 10:38:08 AM,0.0000,-0.0009,0.0,0.0
1,046,0,4,  0d 00:17:21.33,  0d 00:03:37.04,2.4949,4.0087,D,07/25/2025 10:38:09 AM,0.0000,-0.0009,0.0,0.0
1,047,0,4,  0d 00:17:22.33,  0d 00:03:38.04,2.4945,4.0082,D,07/25/2025 10:38:10 AM,0.0000,-0.0007,0.0,0.0
1,048,0,4,  0d 00:17:23.33,  0d 00:03:39.04,2.4949,4.0081,D,07/25/2025 10:38:11 AM,0.0000,-0.0007,0.0,0.0
1,049,0,4,  0d 00:17:24.33,  0d 00:03:40.04,2.4945,4.0080,D,07/25/2025 10:38:13 AM,0.0000,-0.0007,0.0,0.0
1,050,0,4,  0d 00:17:25.33,  0d 00:03:41.04,2.4945,4.0078,D,07/25/2025 10:38:13 AM,0.0000,-0.0007,0.0,0.0
1,051,0,4,  0d 00:17:26.33,  0d 00:03:42.04,2.4945,4.0076,D,07/25/2025 10:38:14 AM,0.0000,-0.0007,0.0,0.0
1,052,0,4,  0d 00:17:27.33,  0d 00:03:43.04,2.4952,4.0073,D,07/25/2025 10:38:15 AM,0.0000,-0.0009,0.0,0.0
1,053,0,4,  0d 00:17:28.33,  0d 00:03:44.04,2.4955,4.0072,D,07/25/2025 10:38:16 AM,0.0000,-0.0009,0.0,0.0
1,054,0,4,  0d 00:17:29.33,  0d 00:03:45.04,2.4949,4.0069,D,07/25/2025 10:38:17 AM,0.0000,-0.0009,0.0,0.0
1,055,0,4,  0d 00:17:30.33,  0d 00:03:46.04,2.4955,4.0068,D,07/25/2025 10:38:18 AM,0.0000,-0.0007,0.0,0.0
1,056,0,4,  0d 00:17:31.33,  0d 00:03:47.04,2.4958,4.0067,D,07/25/2025 10:38:19 AM,0.0000,-0.0007,0.0,0.0
1,057,0,4,  0d 00:17:32.33,  0d 00:03:48.04,2.4958,4.0064,D,07/25/2025 10:38:20 AM,0.0000,-0.0007,0.0,0.0
1,058,0,4,  0d 00:17:33.33,  0d 00:03:49.04,2.4961,4.0063,D,07/25/2025 10:38:21 AM,0.0000,-0.0007,0.0,0.0
1,059,0,4,  0d 00:17:34.33,  0d 00:03:50.04,2.4958,4.0061,D,07/25/2025 10:38:23 AM,0.0000,-0.0007,0.0,0.0
1,060,0,4,  0d 00:17:35.33,  0d 00:03:51.04,2.4961,4.0061,D,07/25/2025 10:38:23 AM,0.0000,-0.0009,0.0,0.0
1,061,0,4,  0d 00:17:36.33,  0d 00:03:52.04,2.4958,4.0059,D,07/25/2025 10:38:24 AM,0.0000,-0.0010,0.0,0.0
1,062,0,4,  0d 00:17:37.33,  0d 00:03:53.04,2.4961,4.0056,D,07/25/2025 10:38:25 AM,0.0000,-0.0007,0.0,0.0
1,063,0,4,  0d 00:17:38.33,  0d 00:03:54.04,2.4961,4.0054,D,07/25/2025 10:38:26 AM,0.0000,-0.0007,0.0,0.0
1,064,0,4,  0d 00:17:39.33,  0d 00:03:55.04,2.4964,4.0053,D,07/25/2025 10:38:27 AM,0.0000,-0.0007,0.0,0.0
1,065,0,4,  0d 00:17:40.33,  0d 00:03:56.04,2.4964,4.0051,D,07/25/2025 10:38:28 AM,0.0000,-0.0009,0.0,0.0
1,066,0,4,  0d 00:17:41.33,  0d 00:03:57.04,2.4967,4.0050,D,07/25/2025 10:38:29 AM,0.0000,-0.0007,0.0,0.0
1,067,0,4,  0d 00:17:42.33,  0d 00:03:58.04,2.4967,4.0047,D,07/25/2025 10:38:30 AM,0.0000,-0.0007,0.0,0.0
1,068,0,4,  0d 00:17:43.33,  0d 00:03:59.04,2.4970,4.0047,D,07/25/2025 10:38:31 AM,0.0000,-0.0009,0.0,0.0
1,069,0,4,  0d 00:17:44.33,  0d 00:04:00.04,2.4967,4.0044,D,07/25/2025 10:38:33 AM,0.0000,-0.0006,0.0,0.0
1,070,0,4,  0d 00:17:45.33,  0d 00:04:01.04,2.4970,4.0042,D,07/25/2025 10:38:33 AM,0.0000,-0.0007,0.0,0.0
1,071,0,4,  0d 00:17:46.33,  0d 00:04:02.04,2.4973,4.0042,D,07/25/2025 10:38:34 AM,0.0000,-0.0009,0.0,0.0
1,072,0,4,  0d 00:17:47.33,  0d 00:04:03.04,2.4973,4.0039,D,07/25/2025 10:38:35 AM,0.0000,-0.0006,0.0,0.0
1,073,0,4,  0d 00:17:48.33,  0d 00:04:04.04,2.4970,4.0038,D,07/25/2025 10:38:36 AM,0.0000,-0.0009,0.0,0.0
1,074,0,4,  0d 00:17:49.33,  0d 00:04:05.04,2.4976,4.0037,D,07/25/2025 10:38:37 AM,0.0000,-0.0007,0.0,0.0
1,075,0,4,  0d 00:17:50.33,  0d 00:04:06.04,2.4982,4.0034,D,07/25/2025 10:38:38 AM,0.0000,-0.0007,0.0,0.0
1,076,0,4,  0d 00:17:51.33,  0d 00:04:07.04,2.4979,4.0033,D,07/25/2025 10:38:39 AM,0.0000,-0.0009,0.0,0.0
1,077,0,4,  0d 00:17:52.33,  0d 00:04:08.04,2.4976,4.0033,D,07/25/2025 10:38:40 AM,0.0000,-0.0007,0.0,0.0
1,078,0,4,  0d 00:17:53.33,  0d 00:04:09.04,2.4985,4.0030,D,07/25/2025 10:38:41 AM,0.0000,-0.0007,0.0,0.0
1,079,0,4,  0d 00:17:54.33,  0d 00:04:10.04,2.4985,4.0027,D,07/25/2025 10:38:43 AM,0.0000,-0.0007,0.0,0.0
1,080,0,4,  0d 00:17:55.33,  0d 00:04:11.04,2.4982,4.0027,D,07/25/2025 10:38:43 AM,0.0000,-0.0007,0.0,0.0
1,081,0,4,  0d 00:17:56.33,  0d 00:04:12.04,2.4979,4.0026,D,07/25/2025 10:38:44 AM,0.0000,-0.0009,0.0,0.0
1,082,0,4,  0d 00:17:57.33,  0d 00:04:13.04,2.4985,4.0024,D,07/25/2025 10:38:45 AM,0.0000,-0.0007,0.0,0.0
1,083,0,4,  0d 00:17:58.33,  0d 00:04:14.04,2.4988,4.0021,D,07/25/2025 10:38:46 AM,0.0000,-0.0007,0.0,0.0
1,084,0,4,  0d 00:17:59.33,  0d 00:04:15.04,2.4982,4.0020,D,07/25/2025 10:38:47 AM,0.0000,-0.0009,0.0,0.0
1,085,0,4,  0d 00:18:00.33,  0d 00:04:16.04,2.4982,4.0018,D,07/25/2025 10:38:48 AM,0.0000,-0.0007,0.0,0.0
1,086,0,4,  0d 00:18:01.33,  0d 00:04:17.04,2.4988,4.0015,D,07/25/2025 10:38:49 AM,0.0000,-0.0007,0.0,0.0
1,087,0,4,  0d 00:18:02.33,  0d 00:04:18.04,2.4988,4.0014,D,07/25/2025 10:38:50 AM,0.0000,-0.0007,0.0,0.0
1,088,0,4,  0d 00:18:03.33,  0d 00:04:19.04,2.4991,4.0014,D,07/25/2025 10:38:51 AM,0.0000,-0.0009,0.0,0.0
1,089,0,4,  0d 00:18:04.33,  0d 00:04:20.04,2.4985,4.0012,D,07/25/2025 10:38:52 AM,0.0000,-0.0007,0.0,0.0
1,090,0,4,  0d 00:18:05.33,  0d 00:04:21.04,2.4994,4.0010,D,07/25/2025 10:38:53 AM,0.0000,-0.0007,0.0,0.0
1,091,0,4,  0d 00:18:06.33,  0d 00:04:22.04,2.4994,4.0009,D,07/25/2025 10:38:54 AM,0.0000,-0.0007,0.0,0.0
1,092,0,4,  0d 00:18:07.33,  0d 00:04:23.04,2.4994,4.0008,D,07/25/2025 10:38:55 AM,0.0000,-0.0007,0.0,0.0
1,093,0,4,  0d 00:18:08.33,  0d 00:04:24.04,2.4994,4.0007,D,07/25/2025 10:38:56 AM,0.0000,-0.0009,0.0,0.0
1,094,0,4,  0d 00:18:09.33,  0d 00:04:25.04,2.4994,4.0005,D,07/25/2025 10:38:57 AM,0.0000,-0.0007,0.0,0.0
1,095,0,4,  0d 00:18:10.33,  0d 00:04:26.04,2.4994,4.0002,D,07/25/2025 10:38:58 AM,0.0000,-0.0009,0.0,0.0
1,096,0,4,  0d 00:18:11.33,  0d 00:04:27.04,2.4991,4.0001,D,07/25/2025 10:38:59 AM,0.0000,-0.0007,0.0,0.0
1,097,0,4,  0d 00:18:12.33,  0d 00:04:28.04,2.4994,4.0000,D,07/25/2025 10:39:00 AM,0.0000,-0.0007,0.0,0.0
1,098,0,4,  0d 00:18:13.33,  0d 00:04:29.04,2.4997,3.9999,D,07/25/2025 10:39:01 AM,0.0000,-0.0006,0.0,0.0
1,099,0,4,  0d 00:18:14.33,  0d 00:04:30.04,2.5000,3.9997,D,07/25/2025 10:39:02 AM,0.0000,-0.0007,0.0,0.0
1,100,0,4,  0d 00:18:15.33,  0d 00:04:31.04,2.5000,3.9997,D,07/25/2025 10:39:03 AM,0.0000,-0.0007,0.0,0.0
1,101,0,4,  0d 00:18:16.33,  0d 00:04:32.04,2.4997,3.9995,D,07/25/2025 10:39:04 AM,0.0000,-0.0007,0.0,0.0
1,102,0,4,  0d 00:18:17.33,  0d 00:04:33.04,2.5006,3.9993,D,07/25/2025 10:39:05 AM,0.0000,-0.0006,0.0,0.0
1,103,0,4,  0d 00:18:18.33,  0d 00:04:34.04,2.5000,3.9990,D,07/25/2025 10:39:06 AM,0.0000,-0.0009,0.0,0.0
1,104,0,4,  0d 00:18:19.33,  0d 00:04:35.04,2.5003,3.9988,D,07/25/2025 10:39:07 AM,0.0000,-0.0007,0.0,0.0
1,105,0,4,  0d 00:18:20.33,  0d 00:04:36.04,2.5003,3.9987,D,07/25/2025 10:39:08 AM,0.0000,-0.0007,0.0,0.0
1,106,0,4,  0d 00:18:21.33,  0d 00:04:37.04,2.5010,3.9986,D,07/25/2025 10:39:09 AM,0.0000,-0.0007,0.0,0.0
1,107,0,4,  0d 00:18:22.33,  0d 00:04:38.04,2.5006,3.9985,D,07/25/2025 10:39:10 AM,0.0000,-0.0007,0.0,0.0
1,108,0,4,  0d 00:18:23.33,  0d 00:04:39.04,2.5010,3.9983,D,07/25/2025 10:39:11 AM,0.0000,-0.0009,0.0,0.0
1,109,0,4,  0d 00:18:24.33,  0d 00:04:40.04,2.5016,3.9981,D,07/25/2025 10:39:12 AM,0.0000,-0.0009,0.0,0.0
1,110,0,4,  0d 00:18:25.33,  0d 00:04:41.04,2.5006,3.9980,D,07/25/2025 10:39:14 AM,0.0000,-0.0007,0.0,0.0
1,111,0,4,  0d 00:18:26.33,  0d 00:04:42.04,2.5013,3.9978,D,07/25/2025 10:39:14 AM,0.0000,-0.0007,0.0,0.0
1,112,0,4,  0d 00:18:27.33,  0d 00:04:43.04,2.5013,3.9977,D,07/25/2025 10:39:15 AM,0.0000,-0.0007,0.0,0.0
1,113,0,4,  0d 00:18:28.33,  0d 00:04:44.04,2.5010,3.9977,D,07/25/2025 10:39:16 AM,0.0000,-0.0007,0.0,0.0
1,114,0,4,  0d 00:18:29.33,  0d 00:04:45.04,2.5013,3.9974,D,07/25/2025 10:39:17 AM,0.0000,-0.0007,0.0,0.0
1,115,0,4,  0d 00:18:30.33,  0d 00:04:46.04,2.5016,3.9973,D,07/25/2025 10:39:18 AM,0.0000,-0.0007,0.0,0.0
1,116,0,4,  0d 00:18:31.33,  0d 00:04:47.04,2.5013,3.9971,D,07/25/2025 10:39:19 AM,0.0000,-0.0007,0.0,0.0
1,117,0,4,  0d 00:18:32.33,  0d 00:04:48.04,2.5013,3.9971,D,07/25/2025 10:39:20 AM,0.0000,-0.0009,0.0,0.0
1,118,0,4,  0d 00:18:33.33,  0d 00:04:49.04,2.5022,3.9968,D,07/25/2025 10:39:21 AM,0.0000,-0.0007,0.0,0.0
